annee;annee2;rk;player;age;first_match;last_matcg;age_first_match;age_last_match;duree_carriere;naissance;poids;taille;poste;team;games;GS;field_goal_made;field_goal_attempted;field_goal_percentage;three_points_made;three_points_attempted;three_points_percentage;free_throws_made;free_throws_attempted;free_throws_percentage;off_rebond;def-rebond;assists;steals;blocks;turnover;points;minutes_played;fouls
2008;2009;353;Michael Ruffin;32;1999;2008;22;31;10;1977;111,58;205,74;Arrière;POR;11;;2;7;0,286;;;;2;2;1;6;5;;3;1;2;6;35;7
2008;2009;336;Shavlik Randolph;25;2005;2009;22;26;5;1983;108,86;208,28;Arrière;POR;10;;8;13;0,615;1;1;1;1;4;0,25;10;8;;;1;6;18;37;4
2008;2009;63;Andre Brown;27;2006;2008;25;27;3;1981;111,13;205,74;Arrière;CHA;4;;1;7;0,143;;;;2;2;1;7;5;1;1;;5;4;41;9
2008;2009;152;Eddie Gill;30;2000;2008;22;30;9;1978;86,18;182,88;Meneur;MIL;6;;6;9;0,667;2;3;0,667;;;;;4;11;3;1;5;14;43;10
2008;2009;226;Dwayne Jones;25;2005;2009;22;26;5;1983;113,4;210,82;Arrière;CHA;6;;4;7;0,571;;;;4;6;0,667;6;6;;;1;4;12;52;6
2008;2009;2;Hassan Adams;24;2006;2008;22;24;3;1984;99,79;193,04;Meneur;TOR;12;;4;13;0,308;;;;3;6;0,5;1;6;1;1;1;4;11;52;4
2008;2009;431;Marcus Williams;23;2006;2009;21;24;4;1985;92,99;190,5;Meneur;GSW;9;;4;17;0,235;2;6;0,333;2;6;0,333;;4;13;1;1;4;12;53;6
2008;2009;130;Desmon Farmer;27;2006;2008;25;27;3;1981;99,79;195,58;Meneur;SAS;3;;4;14;0,286;3;12;0,25;2;2;1;;6;2;;;4;13;54;6
2008;2009;222;Linton Johnson;28;2003;2008;23;28;6;1980;92,99;203,2;Arrière;TOT;10;;4;11;0,364;1;2;0,5;;;;3;5;2;1;;2;9;55;7
2008;2009;419;Sonny Weems;22;2008;2010;22;24;3;1986;92,08;198,12;Meneur;DEN;12;;8;25;0,32;;3;;3;8;0,375;;4;3;1;;6;19;55;8
2008;2009;54;Calvin Booth;32;1999;2008;23;32;10;1976;104,33;210,82;Interieur;TOT;8;;5;10;0,5;;;;6;8;0,75;5;6;;1;2;1;16;56;10
2008;2009;139;Adonal Foyle;33;1997;2008;22;33;12;1975;113,4;208,28;Interieur;TOT;10;;7;11;0,636;;;;3;6;0,5;9;17;1;;8;3;17;62;5
2008;2009;389;Kenny Thomas;31;1999;2009;22;32;11;1977;118,39;200,66;Arrière;SAC;8;;3;8;0,375;;;;;;;4;11;1;6;1;1;6;62;9
2008;2009;19;Gilbert Arenas;27;2001;2010;19;28;10;1982;86,64;190,5;Meneur;WAS;2;2;6;23;0,261;2;7;0,286;12;16;0,75;1;8;20;;1;1;26;63;4
2008;2009;440;Dorell Wright;23;2004;2010;19;25;7;1985;90,72;200,66;Meneur;MIA;6;;8;20;0,4;;;;2;6;0,333;2;18;2;2;;6;18;73;8
2008;2009;357;Cheikh Samb;24;2007;2008;23;24;2;1984;111,13;215,9;Interieur;TOT;18;;6;32;0,188;;3;;3;7;0,429;10;14;1;3;10;3;15;83;7
2008;2009;365;Cedric Simmons;23;2006;2008;20;22;3;1986;106,59;205,74;Arrière;TOT;18;;11;25;0,44;;;;7;16;0,438;5;11;2;1;4;2;29;84;8
2008;2009;215;Dontell Jefferson;25;2008;2008;25;25;1;1983;88,45;195,58;Meneur;CHA;6;;11;22;0,5;1;2;0,5;6;9;0,667;1;11;9;4;1;6;29;84;9
2008;2009;289;Randolph Morris;23;2006;2009;20;23;4;1986;120,66;208,28;Interieur;ATL;23;;7;17;0,412;;;;4;4;1;4;16;2;2;1;7;18;89;25
2008;2009;198;Othello Hunter;22;2008;2009;22;23;2;1986;102,06;203,2;Arrière;ATL;16;;11;20;0,55;;;;;5;;9;15;1;2;5;2;22;92;11
2008;2009;342;Jeremy Richardson;24;2006;2008;22;24;3;1984;83,91;198,12;Meneur;ORL;12;;14;49;0,286;6;17;0,353;3;6;0,5;1;13;3;;;3;37;93;6
2008;2009;294;Dikembe Mutombo;42;1991;2008;25;42;18;1966;111,13;218,44;Interieur;HOU;9;2;5;13;0,385;;;;6;9;0,667;12;21;;;11;6;16;96;11
2008;2009;4;Maurice Ager;24;2006;2010;22;26;5;1984;91,63;195,58;Meneur;NJN;20;;15;43;0,349;;6;;4;8;0,5;3;7;3;1;2;4;34;97;17
2008;2009;144;Thomas Gardner;23;2007;2008;22;23;2;1985;102,06;195,58;Meneur;ATL;16;;9;36;0,25;4;23;0,174;2;4;0,5;;7;2;4;1;3;24;98;4
2008;2009;96;Austin Croshere;33;1997;2008;22;33;12;1975;106,59;205,74;Arrière;TOT;14;;14;39;0,359;5;15;0,333;7;12;0,583;11;23;9;1;1;6;40;100;5
2008;2009;276;Chris Mihm;29;2000;2008;21;29;9;1979;120,2;213,36;Interieur;LAL;18;;15;40;0,375;;;;6;7;0,857;15;19;10;1;6;10;36;105;23
2008;2009;225;Damon Jones;32;1998;2008;22;32;11;1976;83,91;190,5;Meneur;MIL;18;;11;34;0,324;11;28;0,393;;;;;6;7;3;;6;33;108;4
2008;2009;102;Jermareo Davidson;24;2007;2008;23;24;2;1984;104,33;208,28;Arrière;GSW;14;;17;35;0,486;;;;8;17;0,471;10;24;1;2;3;5;42;111;12
2008;2009;253;Mark Madsen;33;2000;2008;24;32;9;1976;108,86;205,74;Arrière;MIN;19;1;3;14;0,214;;;;;4;;10;8;4;1;1;3;6;116;18
2008;2009;167;Hamed Haddadi;23;2008;2010;23;25;3;1985;115,21;218,44;Interieur;MEM;19;;15;31;0,484;;;;18;30;0,6;16;31;8;1;12;9;48;120;20
2008;2009;442;Lorenzen Wright;33;1996;2008;21;33;13;1975;102,06;210,82;Arrière;CLE;18;2;10;27;0,37;;;;3;8;0,375;7;18;3;4;5;9;23;125;17
2008;2009;424;D.J. White;22;2008;2010;22;24;3;1986;113,85;205,74;Arrière;OKC;7;;26;50;0,52;;;;10;13;0,769;10;22;6;3;5;3;62;130;10
2008;2009;168;Malik Hairston;21;2008;2009;21;22;2;1987;99,79;198,12;Meneur;SAS;15;;24;49;0,49;;1;;2;7;0,286;11;17;13;6;7;12;50;155;19
2008;2009;133;Kyrylo Fesenko;22;2007;2010;21;24;4;1986;130,63;215,9;Interieur;UTA;21;1;21;36;0,583;;;;7;21;0,333;14;23;4;7;15;9;49;156;35
2008;2009;377;Jerry Stackhouse;34;1995;2010;21;36;16;1974;98,88;198,12;Meneur;DAL;10;1;16;60;0,267;3;19;0,158;7;7;1;5;12;12;4;1;9;42;162;6
2008;2009;436;Shawne Williams;22;2006;2010;20;24;5;1986;102,06;205,74;Arrière;DAL;15;;16;56;0,286;1;17;0,059;9;11;0,818;19;27;2;2;9;5;42;170;19
2008;2009;91;Brian Cook;28;2003;2010;23;30;8;1980;106,14;205,74;Arrière;TOT;30;;28;76;0,368;13;30;0,433;5;6;0,833;7;25;5;3;3;13;74;171;26
2008;2009;297;DeMarcus Nelson;23;2008;2008;23;23;1;1985;90,72;193,04;Meneur;GSW;13;5;24;54;0,444;;3;;5;14;0,357;6;18;13;9;2;15;53;171;24
2008;2009;179;Brendan Haywood;29;2001;2010;22;31;10;1979;121,56;213,36;Interieur;WAS;6;5;24;50;0,48;;;;10;21;0,476;13;31;8;4;15;9;58;175;14
2008;2009;201;Didier Ilunga-Mbenga;28;2004;2010;24;30;7;1980;111,13;213,36;Interieur;LAL;23;;27;57;0,474;;1;;7;8;0,875;9;22;9;10;24;13;61;181;33
2008;2009;6;Alexis Ajinca;20;2008;2010;20;22;3;1988;99,79;213,36;Interieur;CHA;31;4;25;69;0,362;;2;;20;28;0,714;9;21;3;7;6;12;70;182;34
2008;2009;383;Stromile Swift;29;2000;2008;21;29;9;1979;102,06;205,74;Arrière;TOT;19;;24;56;0,429;1;1;1;13;26;0,5;16;30;3;4;8;16;62;185;40
2008;2009;259;Donyell Marshall;35;1994;2008;21;35;15;1973;98,88;205,74;Arrière;PHI;25;;33;73;0,452;25;55;0,455;3;6;0,5;6;34;15;4;5;6;94;189;24
2008;2009;1;Alex Acker;26;2005;2008;22;25;4;1983;83,91;195,58;Meneur;TOT;25;;30;76;0,395;7;20;0,35;5;10;0,5;8;16;12;5;4;7;72;199;9
2008;2009;355;Kareem Rush;28;2002;2009;22;29;8;1980;97,52;198,12;Meneur;PHI;25;1;20;58;0,345;10;33;0,303;4;4;1;;15;15;5;1;10;54;199;10
2008;2009;86;Jarron Collins;30;2001;2010;23;32;10;1978;115,67;210,82;Arrière;UTA;26;3;16;35;0,457;;;;8;11;0,727;20;17;7;2;1;9;40;201;35
2008;2009;28;Marcus Banks;27;2003;2010;22;29;8;1981;90,72;187,96;Meneur;TOT;22;;21;57;0,368;3;19;0,158;11;18;0,611;1;17;28;11;2;14;56;206;26
2008;2009;49;Mark Blount;33;2000;2008;25;33;9;1975;104,33;213,36;Interieur;MIA;20;;30;78;0,385;11;27;0,407;8;13;0,615;10;31;4;1;7;14;79;207;17
2008;2009;395;Anthony Tolliver;23;2008;2010;23;25;3;1985;108,86;203,2;Interieur;SAS;19;;19;65;0,292;9;41;0,22;5;10;0,5;12;29;17;5;1;7;52;208;16
2008;2009;111;Ike Diogu;25;2005;2010;22;27;6;1983;113,4;203,2;Arrière;TOT;29;1;39;74;0,527;1;2;0,5;40;53;0,755;26;30;3;3;3;12;119;215;23
2008;2009;409;Bill Walker;21;2008;2010;21;23;3;1987;99,79;198,12;Arrière;BOS;29;;36;58;0,621;;1;;16;23;0,696;8;21;13;6;2;18;88;216;51
2008;2009;35;Maceo Baston;33;2002;2008;27;33;7;1975;97,52;205,74;Arrière;IND;27;;25;46;0,543;;1;;17;27;0,63;22;30;7;6;10;12;67;217;39
2008;2009;58;Ryan Bowen;33;1999;2009;24;34;11;1975;97,52;200,66;Arrière;NOH;21;3;22;38;0,579;;;;3;5;0,6;10;14;9;14;5;5;47;219;37
2008;2009;247;Shaun Livingston;23;2004;2010;19;25;7;1985;82,55;200,66;Meneur;TOT;12;1;31;60;0,517;;;;9;10;0,9;3;25;20;7;2;9;71;231;12
2008;2009;405;Jake Voskuhl;31;2000;2008;23;31;9;1977;111,13;210,82;Interieur;TOR;38;1;12;45;0,267;;;;11;14;0,786;21;38;8;3;4;17;35;240;60
2008;2009;12;Morris Almond;23;2007;2008;22;23;2;1985;102,06;198,12;Meneur;UTA;25;1;33;81;0,407;5;17;0,294;21;26;0,808;9;27;7;4;4;16;92;255;31
2008;2009;305;Patrick O'Bryant;22;2006;2009;20;23;4;1986;117,93;213,36;Interieur;TOT;39;3;45;84;0,536;;2;;11;20;0,55;13;53;11;6;19;22;101;255;61
2008;2009;65;Dee Brown;24;1990;2008;22;40;19;1968;72,57;185,42;Meneur;TOT;19;11;18;49;0,367;7;24;0,292;3;5;0,6;7;22;36;10;;17;46;261;28
2008;2009;196;Kris Humphries;23;2004;2010;19;25;7;1985;106,59;205,74;Arrière;TOR;29;;38;90;0,422;;;;38;48;0,792;24;46;10;8;6;8;114;265;31
2008;2009;260;Cartier Martin;24;2008;2010;24;26;3;1984;99,79;200,66;Arrière;CHA;33;1;28;77;0,364;10;33;0,303;20;25;0,8;7;26;13;8;4;9;86;266;33
2008;2009;197;Lindsey Hunter;38;1993;2009;23;39;17;1970;77,11;187,96;Meneur;CHI;28;;27;82;0,329;16;48;0,333;3;5;0,6;2;10;37;20;1;19;73;266;28
2008;2009;422;Mario West;24;2007;2010;23;26;4;1984;95,25;195,58;Meneur;ATL;53;3;14;34;0,412;1;1;1;14;30;0,467;24;32;19;18;4;13;43;269;35
2008;2009;345;Anthony Roberson;25;2005;2008;22;25;4;1983;81,65;187,96;Meneur;TOT;29;;44;120;0,367;26;81;0,321;5;5;1;6;16;20;10;1;8;119;276;18
2008;2009;320;Oleksiy Pecherov;23;2007;2009;22;24;3;1985;106,14;213,36;Interieur;WAS;32;;39;101;0,386;14;43;0,326;24;29;0,828;35;41;2;6;3;10;116;277;34
2008;2009;234;Tarence Kinsey;24;2006;2008;22;24;3;1984;83,91;198,12;Meneur;CLE;50;3;31;69;0,449;7;18;0,389;33;38;0,868;10;28;10;12;;22;102;277;34
2008;2009;274;Josh McRoberts;21;2007;2010;20;23;4;1987;108,86;208,28;Arrière;IND;33;;35;83;0,422;;10;;10;13;0,769;26;48;16;12;16;12;80;279;41
2008;2009;396;Alando Tucker;24;2007;2009;23;25;3;1984;92,99;198,12;Arrière;PHO;30;1;52;121;0,43;8;23;0,348;26;33;0,788;19;12;12;5;1;14;138;282;14
2008;2009;275;Pops Mensah-Bonsu;25;2006;2010;23;27;5;1983;108,86;205,74;Arrière;TOT;22;;39;103;0,379;;2;;33;48;0,688;55;58;6;9;5;19;111;283;43
2008;2009;403;Jacque Vaughn;33;1997;2008;22;33;12;1975;86,18;185,42;Meneur;SAS;30;;24;75;0,32;1;1;1;16;18;0,889;4;18;55;6;;15;65;292;26
2008;2009;278;Darius Miles;27;2000;2008;19;27;9;1981;95,25;205,74;Arrière;MEM;34;;48;99;0,485;1;6;0,167;23;31;0,742;19;38;17;11;20;21;120;298;32
2008;2009;116;Quincy Douby;24;2006;2008;22;24;3;1984;79,38;190,5;Meneur;TOT;27;;42;110;0,382;14;46;0,304;17;19;0,895;6;26;25;5;5;13;115;300;27
2008;2009;266;Sean May;24;2005;2009;21;25;5;1984;120,66;205,74;Arrière;CHA;24;12;39;98;0,398;1;1;1;14;20;0,7;20;49;10;5;4;26;93;301;32
2008;2009;367;Sean Singletary;23;2008;2008;23;23;1;1985;83,91;182,88;Meneur;TOT;37;2;31;85;0,365;10;25;0,4;18;21;0,857;10;25;29;11;;23;90;303;45
2008;2009;388;Etan Thomas;30;2001;2010;23;32;10;1978;116,12;205,74;Arrière;WAS;26;7;32;66;0,485;;;;16;23;0,696;25;41;6;3;18;18;80;306;35
2008;2009;60;Corey Brewer;22;2007;2010;21;24;4;1986;83,91;205,74;Arrière;MIN;15;8;37;90;0,411;5;12;0,417;14;19;0,737;18;31;25;15;3;13;93;307;37
2008;2009;295;Eduardo Najera;32;2000;2010;24;34;11;1976;108,86;203,2;Arrière;NJN;27;;33;74;0,446;5;25;0,2;8;22;0,364;17;50;19;10;4;18;79;319;50
2008;2009;105;Paul Davis;24;2006;2009;22;25;4;1984;122,47;210,82;Interieur;LAC;27;1;40;98;0,408;;1;;27;34;0,794;28;39;12;10;3;13;107;320;44
2008;2009;286;Nazr Mohammed;31;1998;2010;21;33;13;1977;100,24;208,28;Interieur;CHA;39;1;41;101;0,406;;;;22;40;0,55;35;44;8;5;16;23;104;341;63
2008;2009;382;Robert Swift;23;2004;2008;19;23;5;1985;111,13;213,36;Interieur;OKC;26;10;37;71;0,521;;;;12;16;0,75;21;68;9;5;17;8;86;343;50
2008;2009;173;Jason Hart;30;2000;2009;22;31;10;1978;83,91;190,5;Meneur;TOT;39;2;30;94;0,319;;6;;18;23;0,783;13;33;48;12;4;22;78;348;39
2008;2009;285;Cuttino Mobley;33;1998;2008;23;33;11;1975;86,18;193,04;Meneur;LAC;11;11;63;146;0,432;12;35;0,343;13;18;0,722;9;20;12;15;2;18;151;365;21
2008;2009;331;Gabe Pruitt;22;2007;2008;21;22;2;1986;77,11;193,04;Meneur;BOS;47;;31;101;0,307;14;48;0,292;17;21;0,81;9;34;39;15;3;19;93;366;34
2008;2009;435;Sean Williams;22;2007;2009;21;23;3;1986;106,59;208,28;Arrière;NJN;33;;30;72;0,417;;;;20;32;0,625;34;45;13;7;29;20;80;366;72
2008;2009;126;Melvin Ely;30;2002;2010;24;32;9;1978;117,93;208,28;Interieur;NOH;31;4;37;95;0,389;;;;23;36;0,639;30;34;18;2;9;23;97;373;58
2008;2009;163;Gerald Green;23;2005;2008;19;22;4;1986;90,72;203,2;Arrière;DAL;38;12;79;180;0,439;14;46;0,304;27;32;0,844;14;40;15;10;5;33;199;376;51
2008;2009;142;Danilo Gallinari;20;2008;2010;20;22;3;1988;102,06;208,28;Arrière;NYK;28;2;56;125;0,448;32;72;0,444;26;27;0,963;13;42;15;14;4;15;170;412;48
2008;2009;24;Chucky Atkins;34;1999;2009;25;35;11;1974;72,57;180,34;Meneur;TOT;32;;34;113;0,301;15;57;0,263;15;16;0,938;5;19;59;10;2;23;98;413;27
2008;2009;256;Stephon Marbury;31;1996;2008;19;31;13;1977;81,65;187,96;Meneur;BOS;23;4;38;111;0,342;6;25;0,24;6;13;0,462;2;26;75;10;3;37;88;414;34
2008;2009;87;Jason Collins;30;2001;2010;23;32;10;1978;115,67;213,36;Interieur;MIN;31;22;22;70;0,314;;;;13;28;0,464;28;42;11;9;13;12;57;422;73
2008;2009;206;Darnell Jackson;23;2008;2010;23;25;3;1985;114,76;205,74;Arrière;CLE;51;2;37;86;0,43;;2;;24;35;0,686;32;55;8;10;4;14;98;430;77
2008;2009;241;Rob Kurz;23;2008;2008;23;23;1;1985;105,23;205,74;Arrière;GSW;40;5;51;131;0,389;15;38;0,395;40;50;0,8;33;48;20;14;19;16;157;442;78
2008;2009;189;Ryan Hollins;24;2006;2010;22;26;5;1984;104,33;213,36;Interieur;TOT;45;3;50;94;0,532;;;;43;72;0,597;46;51;7;7;32;24;143;444;78
2008;2009;194;Juwan Howard;35;1994;2010;21;37;17;1973;108,86;205,74;Arrière;TOT;42;2;75;147;0,51;;;;23;34;0,676;30;46;26;7;6;26;173;472;71
2008;2009;350;Malik Rose;34;1996;2008;22;34;13;1974;113,4;200,66;Arrière;TOT;38;;45;131;0,344;;7;;40;51;0,784;17;79;36;10;3;36;130;473;72
2008;2009;68;Shannon Brown;23;2006;2010;21;25;5;1985;92,99;193,04;Meneur;TOT;48;;78;165;0,473;14;37;0,378;32;39;0,821;11;33;38;22;7;38;202;477;42
2008;2009;122;Mike Dunleavy;28;1976;2010;22;56;35;1954;81,65;190,5;Meneur;IND;18;14;93;232;0,401;32;90;0,356;53;65;0,815;14;54;44;12;9;38;271;495;36
2008;2009;180;Luther Head;26;2005;2010;23;28;6;1982;83,91;190,5;Meneur;TOT;32;4;55;144;0,382;20;54;0,37;19;24;0,792;6;46;58;17;2;25;149;498;37
2008;2009;358;Brian Scalabrine;30;2001;2010;23;32;10;1978;109,32;205,74;Arrière;BOS;39;8;48;114;0,421;24;61;0,393;16;18;0,889;7;43;18;7;10;12;136;504;73
2008;2009;437;Shelden Williams;25;2006;2010;23;27;5;1983;113,4;205,74;Arrière;TOT;45;;70;157;0,446;;2;;46;63;0,73;49;104;12;22;18;34;186;512;64
2008;2009;322;Morris Peterson;31;2000;2010;23;33;11;1977;98,88;200,66;Arrière;NOH;43;9;73;183;0,399;33;85;0,388;12;19;0,632;13;71;16;15;2;15;191;515;51
2008;2009;252;Tyronn Lue;31;1998;2008;21;31;11;1977;79,38;182,88;Meneur;TOT;44;;71;162;0,438;27;62;0,435;14;19;0,737;6;40;60;8;;23;183;521;54
2008;2009;243;Acie Law;24;2007;2010;22;25;4;1985;88,45;190,5;Meneur;ATL;55;1;52;139;0,374;9;29;0,31;49;60;0,817;6;52;86;11;3;29;162;560;43
2008;2009;323;Johan Petro;23;2005;2010;19;24;6;1986;112,04;213,36;Interieur;TOT;49;22;73;176;0,415;;2;;16;29;0,552;42;116;16;19;15;28;162;560;107
2008;2009;239;Kosta Koufos;19;2008;2010;19;21;3;1989;120,2;213,36;Interieur;UTA;48;7;94;185;0,508;;;;36;51;0,706;50;88;20;12;31;26;224;565;70
2008;2009;338;Theo Ratliff;35;1995;2010;22;37;16;1973;102,06;208,28;Interieur;PHI;46;;34;64;0,531;;;;21;35;0,6;46;82;9;17;47;14;89;578;77
2008;2009;9;Malik Allen;30;2001;2010;23;32;10;1978;115,67;208,28;Arrière;MIL;49;3;73;170;0,429;;1;;10;21;0,476;35;68;35;7;12;20;156;579;89
2008;2009;117;Chris Douglas-Roberts;22;2008;2010;21;23;3;1987;90,72;200,66;Meneur;NJN;44;3;81;176;0,46;3;12;0,25;51;62;0,823;14;36;52;12;7;31;216;584;34
2008;2009;212;Marko Jaric;30;2002;2008;24;30;7;1978;89,81;200,66;Meneur;MEM;53;;48;145;0,331;11;28;0,393;29;41;0,707;23;42;74;29;11;49;136;605;62
2008;2009;249;Robin Lopez;20;2008;2010;20;22;3;1988;115,67;213,36;Interieur;PHO;60;7;71;137;0,518;;1;;47;68;0,691;52;66;8;11;41;28;189;614;97
2008;2009;79;Matt Carroll;28;2003;2010;23;30;8;1980;96,16;198,12;Meneur;TOT;55;10;65;171;0,38;13;53;0,245;21;25;0,84;7;62;27;21;6;33;164;616;67
2008;2009;228;James Jones;28;2003;2010;23;30;8;1980;102,06;203,2;Arrière;MIA;40;1;55;149;0,369;33;96;0,344;26;31;0,839;12;50;20;12;14;12;169;630;58
2008;2009;181;Walter Herrmann;29;2006;2008;27;29;3;1979;102,06;205,74;Arrière;DET;59;;82;207;0,396;41;120;0,342;19;25;0,76;28;79;22;7;4;17;224;630;43
2008;2009;427;Damien Wilkins;29;2004;2010;24;30;7;1980;102,06;198,12;Arrière;OKC;41;14;77;213;0,362;27;72;0,375;37;46;0,804;20;50;37;22;7;37;218;636;55
2008;2009;39;Jerryd Bayless;20;2008;2010;20;22;3;1988;90,72;190,5;Meneur;POR;53;;69;189;0,365;7;27;0,259;83;103;0,806;8;49;78;16;2;56;228;655;81
2008;2009;229;Solomon Jones;24;2006;2010;22;26;5;1984;104,33;208,28;Arrière;ATL;63;;67;111;0,604;1;2;0,5;53;74;0,716;52;90;15;7;34;27;188;675;125
2008;2009;308;Fabricio Oberto;33;2005;2010;30;35;6;1975;111,13;208,28;Arrière;SAS;54;11;61;104;0,587;;1;;20;35;0,571;65;77;59;7;11;38;142;677;95
2008;2009;160;Stephen Graham;26;2005;2010;23;28;6;1982;97,52;198,12;Meneur;IND;52;6;106;256;0,414;20;66;0,303;50;62;0,806;21;75;33;10;4;45;282;684;82
2008;2009;439;Brandan Wright;21;2007;2010;20;23;4;1987;92,99;205,74;Arrière;GSW;39;23;130;246;0,528;;4;;63;85;0,741;62;95;21;22;37;23;323;688;74
2008;2009;170;Matt Harpring;32;1998;2008;22;32;11;1976;104,78;200,66;Arrière;UTA;63;2;111;241;0,461;;2;;55;72;0,764;47;76;28;29;9;29;277;693;102
2008;2009;328;Josh Powell;26;2005;2010;22;27;6;1983;102,06;205,74;Arrière;LAL;60;1;106;239;0,444;;;;38;50;0,76;71;105;27;9;17;51;250;703;98
2008;2009;183;J.J. Hickson;20;2008;2010;20;22;3;1988;109,77;205,74;Arrière;CLE;62;;100;194;0,515;;;;45;67;0,672;52;113;9;14;30;45;245;705;81
2008;2009;149;Devean George;31;1999;2009;22;32;11;1977;99,79;203,2;Meneur;DAL;43;17;54;142;0,38;22;76;0,289;17;22;0,773;25;53;15;23;11;17;147;708;57
2008;2009;255;Jamaal Magloire;30;2000;2010;22;32;11;1978;117,48;210,82;Interieur;MIA;55;12;65;131;0,496;;;;29;60;0,483;82;140;22;11;25;32;159;709;121
2008;2009;290;Adam Morrison;24;2006;2009;22;25;4;1984;92,99;203,2;Arrière;TOT;52;5;80;223;0,359;32;96;0,333;17;23;0,739;18;62;41;9;4;32;209;711;77
2008;2009;374;Will Solomon;30;2001;2008;23;30;8;1978;83,91;185,42;Meneur;TOT;53;9;105;245;0,429;28;86;0,326;25;34;0,735;12;52;133;27;4;54;263;712;71
2008;2009;162;Aaron Gray;24;2007;2010;23;26;4;1984;122,47;213,36;Interieur;CHI;56;18;81;167;0,485;;1;;34;59;0,576;84;136;46;14;18;40;196;715;135
2008;2009;8;Joe Alexander;22;2008;2009;22;23;2;1986;104,33;203,2;Arrière;MIL;59;;102;245;0,416;16;46;0,348;58;83;0,699;44;71;42;15;29;52;278;716;107
2008;2009;110;Travis Diener;26;2005;2009;23;27;5;1982;79,38;185,42;Meneur;IND;55;;74;179;0,413;46;118;0,39;12;15;0,8;6;80;122;26;5;21;206;719;42
2008;2009;166;Donte Greene;20;2008;2010;20;22;3;1988;102,51;210,82;Arrière;SAC;55;4;77;236;0,326;26;100;0,26;29;34;0,853;19;67;30;16;14;37;209;725;68
2008;2009;118;Goran Dragic;22;2008;2010;22;24;3;1986;81,65;193,04;Meneur;PHO;55;1;88;224;0,393;20;54;0,37;50;65;0,769;33;70;111;29;3;73;246;728;87
2008;2009;329;Ronnie Price;25;2005;2010;22;27;6;1983;86,18;187,96;Meneur;UTA;52;17;77;203;0,379;19;61;0,311;34;45;0,756;12;57;108;39;5;61;207;738;74
2008;2009;140;Channing Frye;25;2005;2010;22;27;6;1983;112,49;210,82;Arrière;POR;63;1;113;267;0,423;11;33;0,333;26;36;0,722;41;99;24;17;16;29;263;746;106
2008;2009;230;DeAndre Jordan;20;2008;2010;20;22;3;1988;113,4;210,82;Interieur;LAC;53;13;93;147;0,633;;;;42;109;0,385;72;165;11;11;59;41;228;771;96
2008;2009;385;Mike Taylor;23;2008;2008;22;22;1;1986;74,84;187,96;Meneur;LAC;51;5;110;267;0,412;13;40;0,325;56;81;0,691;22;65;106;36;;73;289;771;84
2008;2009;441;Julian Wright;21;2007;2010;20;23;4;1987;102,06;203,2;Arrière;NOH;54;19;109;234;0,466;2;21;0,095;17;30;0,567;46;106;43;35;19;43;237;772;49
2008;2009;27;Renaldo Balkman;24;2006;2010;22;26;5;1984;94,35;203,2;Arrière;DEN;53;10;110;197;0,558;2;7;0,286;42;65;0,646;86;117;34;47;23;35;264;780;98
2008;2009;106;Ricky Davis;29;1998;2009;19;30;12;1979;88,45;198,12;Meneur;LAC;36;9;83;245;0,339;35;111;0,315;31;36;0,861;9;51;82;19;5;39;232;785;63
2008;2009;158;Marcin Gortat;24;2007;2010;23;26;4;1984;108,86;210,82;Interieur;ORL;63;3;106;187;0,567;1;1;1;26;45;0,578;96;190;14;18;53;25;239;794;111
2008;2009;74;Will Bynum;26;2005;2010;22;27;6;1983;83,91;182,88;Meneur;DET;57;1;156;342;0,456;3;19;0,158;95;119;0,798;19;56;157;34;2;76;410;803;85
2008;2009;113;Juan Dixon;30;2002;2008;24;30;7;1978;74,39;190,5;Meneur;WAS;50;6;101;256;0,395;25;75;0,333;34;39;0,872;8;59;118;35;6;70;261;816;74
2008;2009;258;Sean Marks;33;1998;2010;23;35;13;1975;113,4;208,28;Arrière;NOH;60;5;80;165;0,485;2;10;0,2;30;44;0,682;62;125;14;7;33;35;192;838;121
2008;2009;369;Brian Skinner;32;1998;2010;22;34;13;1976;115,67;205,74;Arrière;LAC;51;21;92;205;0,449;;2;;30;47;0,638;72;131;27;17;52;43;214;843;94
2008;2009;313;Kevin Ollie;36;1997;2009;25;37;13;1972;88,45;193,04;Meneur;MIN;50;21;61;150;0,407;;1;;80;96;0,833;13;62;117;19;4;34;202;850;79
2008;2009;109;Yakhouba Diawara;26;2006;2009;24;27;4;1982;102,06;200,66;Arrière;MIA;63;21;76;217;0,35;51;163;0,313;10;19;0,526;26;56;27;13;6;16;213;850;75
2008;2009;33;Brent Barry;37;1995;2008;24;37;14;1971;83,91;198,12;Meneur;HOU;56;1;70;172;0,407;49;131;0,374;19;20;0,95;17;77;78;24;3;48;208;857;45
2008;2009;177;Chuck Hayes;25;2005;2010;22;27;6;1983;108,86;198,12;Arrière;HOU;71;1;42;113;0,372;;4;;7;19;0,368;74;176;42;34;19;25;91;858;134
2008;2009;203;Royal Ivey;27;2004;2010;23;29;7;1981;90,72;190,5;Meneur;PHI;71;;69;208;0,332;39;114;0,342;34;43;0,791;19;57;43;36;7;23;211;861;76
2008;2009;66;Devin Brown;30;2002;2009;24;31;8;1978;99,79;195,58;Meneur;NOH;63;5;111;313;0,355;28;97;0,289;78;100;0,78;31;88;54;32;5;54;328;869;81
